EmpId,Satisfaction,Evaluation,number_of_projects,average_montly_hours,time_spent_company,work_accident,Promotion,Department,Salary_INR
781844,4.5,4.7,2,150,3,0,0,sales,32568
784938,7.3,9.3,4,162,2,1,0,support,82980
787693,2.5,6.8,4,279,5,1,0,IT,43966
793828,5.5,6.4,3,178,2,0,1,sales,27895
780645,1,9.4,6,309,4,0,0,technical,83254
792567,4.2,4.8,2,155,3,0,0,hr,58007
780309,1.1,9.2,6,305,4,0,0,technical,23661
794037,9.5,7.7,5,199,10,1,0,sales,85125
793272,9.2,6.4,4,217,4,0,0,RandD,48579
781615,4.6,5.7,2,145,3,0,0,sales,14351
792607,4.4,5.3,2,127,3,0,0,RandD,75329
791229,9.7,5.7,4,150,2,0,0,IT,91703
786300,5.2,9.2,4,112,2,0,0,technical,79095
789672,5.4,9.2,4,175,3,0,0,support,21153
788911,9.8,8.1,3,153,4,0,0,technical,74510
782439,2.9,5.6,5,231,6,0,0,RandD,78110
787682,5.5,7.6,4,257,3,0,0,support,67450
783503,6.2,5.2,5,256,4,0,0,product_mng,93773
789998,6.7,5,5,219,3,0,0,IT,70569
781117,8,6.3,5,180,5,0,0,support,52135
789555,6.1,5.5,3,245,3,0,0,sales,69385
786540,7.7,6.4,4,192,3,0,0,support,31416
782404,6.2,9.8,4,137,3,0,0,technical,40291
789044,1.8,5.4,4,165,3,0,0,technical,67563
782730,5.3,8.8,3,157,3,0,0,IT,26404
780590,7.7,9,4,237,5,0,0,support,30608
784594,6.4,5.2,3,223,3,0,0,sales,30154
788440,8.6,5.1,3,185,2,0,0,technical,99714
781766,4.3,5.4,2,130,3,0,0,sales,27436
784941,9.7,9.1,4,257,3,1,0,technical,28236
790311,6.4,8.6,4,248,6,0,0,marketing,71578
789614,9,7.4,3,185,2,0,0,marketing,75478
790378,6.2,9.5,4,132,3,0,0,RandD,41219
793108,8.4,8.6,3,199,3,0,0,IT,87162
793258,7.5,7.6,3,269,2,1,0,technical,79729
780619,0.9,9.5,6,292,4,0,0,sales,55085
790231,6.4,8.6,4,143,2,0,0,support,73919
788776,7.7,9.5,3,192,4,1,0,RandD,74214
780908,7.7,9.2,5,235,5,0,0,IT,21001
793998,5.9,7.3,4,247,10,0,0,management,107233
794744,3.8,4.6,2,145,3,0,0,hr,63874
782840,8.3,5.5,5,261,5,0,0,sales,63525
781242,3.8,5.4,2,150,3,0,0,sales,65687
787758,5.7,9.8,3,188,5,0,0,support,66998
790784,7.8,9.1,3,177,2,0,0,sales,227151
785014,7.3,7.9,4,157,3,0,0,support,65370
786261,9.7,7.6,3,147,3,1,0,support,10571
785764,6.3,9.4,2,228,2,1,0,technical,26478
785541,8.7,9.2,3,141,2,0,0,support,63358
781526,7.8,8.1,4,253,5,0,0,marketing,17551
785702,3.8,7.7,3,173,5,0,0,support,86400
782014,1,9,7,269,4,0,0,accounting,76292
790324,5.3,6.4,5,281,4,0,0,sales,217350
785919,5.9,8.7,4,191,2,0,0,technical,32490
793643,9.6,7.1,3,205,8,1,0,management,56389
785036,6.6,9.1,5,199,3,1,0,marketing,11427
790520,6.6,5.4,5,191,2,0,0,IT,35349
788777,7.9,7.7,4,171,2,0,0,RandD,18971
782030,4,4.9,2,144,3,0,0,support,39962
794650,1.1,7.9,6,292,4,0,1,technical,22162
794448,1.1,8.7,6,305,4,0,0,marketing,38533
792134,7.3,6.7,2,139,8,0,0,sales,89229
781271,4.4,5,2,138,3,0,0,support,45763
788825,8.9,7.5,4,246,3,1,0,support,31101
788780,8.4,7.3,5,230,4,1,0,accounting,32081
792050,8.9,5.5,4,159,2,0,0,sales,75758
793696,4.9,9.4,3,144,3,1,0,technical,79110
794833,1,8.5,6,260,4,0,0,sales,18633
789741,2.4,6.5,3,143,4,0,0,support,99735
782338,8.3,5.4,3,149,3,0,0,support,26281
795078,8.5,8.7,5,245,5,0,0,technical,21605
790921,7.9,9.2,4,208,2,1,0,marketing,18222
787185,6.8,6.1,3,134,4,0,0,sales,47635
784148,6.1,9.7,4,153,3,0,0,accounting,47676
793802,7.7,9.9,4,260,3,0,0,sales,46745
784539,6.5,9.2,3,219,3,0,0,technical,67091
781584,9.1,9.9,5,265,5,1,0,technical,80131
791525,4.2,4.5,3,227,3,0,0,sales,85033
791010,5.3,7.7,4,259,2,1,1,sales,82662
788926,5.6,8.5,3,109,2,0,0,RandD,374172
785052,8.3,8.7,5,233,3,0,0,sales,36770
782326,8.8,8.1,5,193,5,0,0,technical,60209
786930,3.4,6.7,5,96,2,1,0,IT,37267
794949,4.6,5.7,2,152,3,0,0,support,12055
782254,1.5,5.3,6,222,3,0,0,technical,43630
790523,9.9,3.7,6,219,6,0,0,product_mng,14179
792693,8.1,8.7,4,254,5,0,0,marketing,30727
782808,6.7,5.9,3,177,3,1,0,IT,38108
786911,2.2,5.7,5,174,6,0,0,technical,351033
793716,3.6,7.3,2,111,2,0,0,sales,28050
